	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
24	bmg2008vnll	2008-11-02 09:32:00.183849+00:00	-6.0246997	103.68754	4.5386735	MLv	12	20	216.92251	Southwest of Sumatra, Indonesia																											
25	bmg2008vnnf	2008-11-02 10:25:11.712516+00:00	-9.1145401	112.09865	3.0691461	MLv	39	8	234.69565	South of Java, Indonesia																											
26	bmg2008vokc	2008-11-02 21:59:16.852637+00:00	3.0567808	121.83095	4.4328535	mb	588	23	165.56625	Celebes Sea																											
27	bmg2008voto	2008-11-03 02:46:14.145221+00:00	-3.1690371	118.79817	2.8106232	MLv	9	8	288.76779	Sulawesi, Indonesia																											
28	bmg2008voup	2008-11-03 03:18:12.920247+00:00	-2.6275647	127.77614	2.8865732	MLv	21	6	129.77238	Ceram Sea																											
29	bmg2008vpdi	2008-11-03 07:42:58.943421+00:00	-8.9096766	117.30831	4.2500947	MLv	131	15	201.10851	Sumbawa Region, Indonesia																											
30	bmg2008vpem	2008-11-03 08:17:07.958593+00:00	0.27074623	120.60384	4.4432334	MLv	37	15	104.58321	Minahassa Peninsula, Sulawesi																											
31	bmg2008vphm	2008-11-03 09:48:45.118744+00:00	-8.6375799	112.27896	3.1656354	MLv	101	15	206.88891	Java, Indonesia																											
32	bmg2008vpio	2008-11-03 10:21:52.727686+00:00	-3.260181	126.29007	3.5943471	MLv	43	5	199.36551	Buru, Indonesia																											
33	bmg2008vpjc	2008-11-03 10:38:02.800757+00:00	-7.958087	117.732	4.0684439	MLv	5	11	124.96481	Bali Sea																											
34	bmg2008vpvo	2008-11-03 16:56:17.275054+00:00	-7.7188463	113.75344	2.5635174	MLv	6	6	164.39482	Java, Indonesia																											
35	bmg2008vqaj	2008-11-03 19:22:03.486429+00:00	1.1020942	97.340324	5.4735323	mb	39	64	94.962128	Northern Sumatra, Indonesia																											
36	bmg2008vqav	2008-11-03 19:36:35.242015+00:00	-6.315393	128.83061	4.038714	MLv	223	7	119.99587	Banda Sea																											
37	bmg2008vqaw	2008-11-03 19:37:18.020484+00:00	-5.9698324	103.95901	3.777004	MLv	12	10	255.55697	Southern Sumatra, Indonesia																											
38	bmg2008vqbo	2008-11-03 19:57:54.571326+00:00	1.5327252	97.436081	4.2320457	MLv	27	9	201.65689	Northern Sumatra, Indonesia																											
39	bmg2008vqch	2008-11-03 20:20:28.118837+00:00	1.6179022	97.609711	4.1366778	MLv	27	7	192.03265	Northern Sumatra, Indonesia																											
40	bmg2008vqcv	2008-11-03 20:35:50.855883+00:00	1.3042829	97.047951	4.2813123	MLv	53	8	234.84822	Northern Sumatra, Indonesia																											
41	bmg2008vqeu	2008-11-03 21:36:28.295258+00:00	-0.77634197	127.07497	4.922744	MLv	53	20	132.09234	Halmahera, Indonesia																											
42	bmg2008vqgn	2008-11-03 22:28:41.248719+00:00	0.44560918	126.04127	4.1646337	MLv	97	18	85.292114	Northern Molucca Sea																											
43	bmg2008vqje	2008-11-03 23:49:18.686641+00:00	1.9673783	97.464478	4.2515517	MLv	30	5	213.79349	Northern Sumatra, Indonesia																											
44	bmg2008vqld	2008-11-04 00:48:24.081198+00:00	-4.8043203	102.84812	3.1216234	MLv	84	6	273.66809	Southern Sumatra, Indonesia																											
45	bmg2008vqos	2008-11-04 02:36:28.056167+00:00	-4.2441759	129.60023	2.6521251	MLv	53	4	169.28999	Banda Sea																											
46	bmg2008vqpf	2008-11-04 02:51:41.961779+00:00	-3.7671461	102.00196	4.8157669	MLv	7	21	186.42635	Southern Sumatra, Indonesia																											
47	bmg2008vrfi	2008-11-04 11:01:07.238618+00:00	-3.7463861	128.21457	2.1699437	MLv	10	4	280.1525	Seram, Indonesia																											
48	bmg2008vrfn	2008-11-04 11:07:20.163418+00:00	-2.265933	128.93968	3.191748	MLv	50	9	222.26927	Ceram Sea																											
49	bmg2008vrhw	2008-11-04 12:17:26.272257+00:00	-4.383862	130.55759	3.1745857	MLv	22	5	297.49545	Banda Sea																											
50	bmg2008vrqd	2008-11-04 16:28:41.405316+00:00	-2.2230389	128.55956	3.2068372	MLv	111	4	171.44733	Ceram Sea																											
51	bmg2008vrys	2008-11-04 20:48:54.011920+00:00	-5.8502584	103.64214	4.572056	MLv	30	17	214.51614	Southern Sumatra, Indonesia																											
52	bmg2008vsda	2008-11-04 22:59:47.006221+00:00	-3.1040051	122.83571	3.7238691	MLv	259	8	188.17505	Sulawesi, Indonesia																											
53	bmg2008vskz	2008-11-05 03:01:31.823886+00:00	1.1434216	127.84606	4.0002297	MLv	91	5	233.51396	Halmahera, Indonesia																											
54	bmg2008vsrs	2008-11-05 06:25:37.505675+00:00	-2.7164483	130.76332	3.9225046	MLv	20	7	263.22995	Seram, Indonesia																											
55	bmg2008vtbv	2008-11-05 11:31:48.460971+00:00	-8.4588528	107.92173	4.0667802	MLv	26	15	137.36042	Java, Indonesia																											
56	bmg2008vtmh	2008-11-05 16:49:53.797536+00:00	-2.081969	127.8928	3.2432415	MLv	45	9	215.7046	Ceram Sea																											
57	bmg2008vtna	2008-11-05 17:11:26.729709+00:00	-9.0825472	112.28486	3.9032777	MLv	35	14	231.67601	South of Java, Indonesia																											
58	bmg2008vtrh	2008-11-05 19:21:33.912488+00:00	-0.081846125	124.66296	4.1610601	MLv	16	7	289.54042	Southern Molucca Sea																											
59	bmg2008vugp	2008-11-06 03:05:24.867210+00:00	-2.5376825	119.8923	2.9374734	MLv	20	8	263.97921	Sulawesi, Indonesia																											
60	bmg2008vuiu	2008-11-06 04:11:18.919434+00:00	-2.2484987	118.1284	3.9534792	MLv	30	5	165.37025	Sulawesi, Indonesia																											
61	bmg2008vuwu	2008-11-06 11:16:57.312530+00:00	0.80702031	98.821701	4.1266229	MLv	10	6	189.89758	Northern Sumatra, Indonesia																											
62	bmg2008vvgp	2008-11-06 16:14:34.453567+00:00	1.1052499	121.11413	3.906164	MLv	20	12	133.18989	Minahassa Peninsula, Sulawesi																											
63	bmg2008vvli	2008-11-06 18:37:12.230749+00:00	-2.3698919	99.819092	5.0197154	MLv	58	13	198.91238	Southern Sumatra, Indonesia																											
64	bmg2008vvyk	2008-11-07 01:14:15.212876+00:00	-5.0039482	121.28471	2.5793696	MLv	26	6	310.40364	Sulawesi, Indonesia																											
65	bmg2008vwij	2008-11-07 06:17:05.822410+00:00	-4.0413604	128.63937	3.816323	MLv	14	8	257.63585	Banda Sea																											
66	bmg2008vwlc	2008-11-07 07:39:38.593930+00:00	4.6127763	126.08372	4.8849175	mb	146	19	172.9973	Talaud Islands, Indonesia																											
67	bmg2008vwoj	2008-11-07 09:18:10.776529+00:00	-7.2434163	127.96942	4.9952384	mb	30	25	79.755108	Banda Sea																											
68	bmg2008vwqx	2008-11-07 10:35:46.657395+00:00	-1.9674588	121.35984	4.5916886	MLv	10	17	122.35916	Sulawesi, Indonesia																											
69	bmg2008vwsu	2008-11-07 11:32:44.802865+00:00	-5.1530385	128.73297	3.3603765	MLv	270	9	206.66004	Banda Sea																											
70	bmg2008vwsx	2008-11-07 11:36:16.892121+00:00	-3.5266256	128.26842	2.1455407	MLv	10	4	229.92741	Seram, Indonesia																											
71	bmg2008vwvj	2008-11-07 12:50:51.090538+00:00	-7.0578322	105.76391	3.6291189	MLv	32	11	232.60423	Java, Indonesia																											
72	bmg2008vxbt	2008-11-07 16:04:27.451560+00:00	-6.7637	129.36919	6.2467558	Mw(mB)	39	62	63.038467	Banda Sea																											
73	bmg2008vxde	2008-11-07 16:47:04.360195+00:00	-6.6238832	129.77541	4.6945905	mb	103	19	158.30829	Banda Sea																											
74	bmg2008vxfc	2008-11-07 17:45:55.636392+00:00	-6.8203392	129.88158	4.4557292	mb	127	16	242.98201	Banda Sea																											
75	bmg2008vxgb	2008-11-07 18:19:51.100411+00:00	-8.3697233	107.00577	4.2649442	MLv	15	16	232.32595	Java, Indonesia																											
76	bmg2008vxlk	2008-11-07 20:57:21.143222+00:00	-6.6745939	103.29979	3.558812	MLv	30	5	262.83358	Southwest of Sumatra, Indonesia																											
77	bmg2008vxor	2008-11-07 22:36:12.700252+00:00	-3.5082617	128.30817	2.3965058	MLv	54	7	152.97972	Seram, Indonesia																											
78	bmg2008vxoq	2008-11-07 22:36:26.841863+00:00	3.598536	97.192276	3.4270603	MLv	142	8	241.32354	Northern Sumatra, Indonesia																											
79	bmg2008vxzj	2008-11-08 04:00:18.077846+00:00	0.31944028	105.29218	5.2975034	MLv	292	4	265.87602	South China Sea																											
80	bmg2008vybr	2008-11-08 05:11:10.158939+00:00	-5.5509791	102.69524	3.5491742	MLv	29	7	303.64375	Southern Sumatra, Indonesia																											
81	bmg2008vyde	2008-11-08 05:55:46.779422+00:00	-7.5145326	108.81216	4.7712318	MLv	146	34	132.29979	Java, Indonesia																											
82	bmg2008vynz	2008-11-08 11:24:33.197233+00:00	-8.1630583	118.78372	3.8800492	MLv	8	13	102.26752	Sumbawa Region, Indonesia																											
83	bmg2008vyym	2008-11-08 16:42:50.450195+00:00	-6.010025	129.10703	3.620947	MLv	10	10	245.93339	Banda Sea																											
84	bmg2008vyzw	2008-11-08 17:24:00.021700+00:00	-3.6051342	128.99742	3.3178764	MLv	76	11	128.93544	Seram, Indonesia																											
85	bmg2008vzgv	2008-11-08 20:55:42.858619+00:00	-6.2145696	129.26141	4.7772684	mb	23	20	110.59043	Banda Sea																											
86	bmg2008vzic	2008-11-08 21:34:17.874560+00:00	-1.0232671	100.06579	3.6641625	MLv	10	7	258.71177	Southern Sumatra, Indonesia																											
87	bmg2008vzmv	2008-11-08 23:57:30.450589+00:00	-6.0197573	106.15031	3.6036876	MLv	94	8	177.78877	Java, Indonesia																											
88	bmg2008waam	2008-11-09 06:51:58.740737+00:00	0.52794522	129.25424	3.6124425	MLv	22	6	207.2397	Halmahera, Indonesia																											
89	bmg2008wafy	2008-11-09 09:37:51.330903+00:00	-0.88010293	123.67754	3.6562584	MLv	39	8	228.95207	Minahassa Peninsula, Sulawesi																											
90	bmg2008wahy	2008-11-09 10:38:53.054746+00:00	-7.4461241	129.61159	5.4046466	mb	96	32	95.7798	Banda Sea																											
91	bmg2008waqx	2008-11-09 15:10:11.498862+00:00	-3.7162232	127.78545	2.3253051	MLv	0	5	346.20689	Seram, Indonesia																											
92	bmg2008wari	2008-11-09 15:23:00.291503+00:00	-3.5001531	118.72283	2.5008379	MLv	4	4	313.71439	Sulawesi, Indonesia																											
93	bmg2008wawm	2008-11-09 17:59:07.691077+00:00	1.1267797	97.028923	4.7739444	MLv	9	15	224.2187	Northern Sumatra, Indonesia																											
94	bmg2008wbjq	2008-11-10 00:38:48.101261+00:00	-7.4244847	129.02293	4.7802978	mb	105	25	91.238831	Banda Sea																											
95	bmg2008wbuf	2008-11-10 05:59:04.136349+00:00	-3.1661372	103.89532	3.2174742	MLv	33	11	132.26891	Southern Sumatra, Indonesia																											
96	bmg2008wbvf	2008-11-10 06:29:32.561365+00:00	-5.04146	103.04691	4.16432	MLv	25	17	231.53625	Southern Sumatra, Indonesia																											
97	bmg2008wbye	2008-11-10 07:59:48.643455+00:00	-7.247869	121.00311	4.5363418	MLv	650	23	102.0428	Flores Sea																											
98	bmg2008wbzk	2008-11-10 08:36:28.709932+00:00	-1.5663428	139.2872	5.0634031	mb	30	12	202.70415	Near North Coast of Irian Jaya																											
99	bmg2008wcab	2008-11-10 08:58:49.154464+00:00	-0.4491584	99.819893	5.3083919	Mw(mB)	119	138	104.43173	Southern Sumatra, Indonesia																											
100	bmg2008wcdt	2008-11-10 10:48:08.327049+00:00	-0.71825731	123.29746	3.9574171	MLv	20	15	76.833281	Minahassa Peninsula, Sulawesi																											
101	bmg2008wcfc	2008-11-10 11:29:47.275698+00:00	-1.9475509	122.94101	3.6301942	MLv	128	6	285.99476	Sulawesi, Indonesia																											
102	bmg2008wcfo	2008-11-10 11:43:19.606112+00:00	-8.1485138	117.83124	4.3543396	mb	41	59	81.323608	Sumbawa Region, Indonesia																											
103	bmg2008wchs	2008-11-10 12:49:03.705775+00:00	0.26975098	124.63305	3.4017981	MLv	261	5	220.2453	Minahassa Peninsula, Sulawesi																											
104	bmg2008wcnx	2008-11-10 15:56:14.063961+00:00	-3.4599771	127.72404	2.2629049	MLv	10	5	328.96889	Seram, Indonesia																											
105	bmg2008wcqn	2008-11-10 17:15:14.326205+00:00	-6.6469202	130.50716	4.9523762	mb	82	26	81.592117	Banda Sea																											
106	bmg2008wctn	2008-11-10 18:47:12.863863+00:00	2.0001087	127.43082	4.7356906	mb	109	28	193.64938	Northern Molucca Sea																											
107	bmg2008wctx	2008-11-10 18:58:34.996678+00:00	-6.4207964	130.12579	4.5690891	mb	104	11	89.914772	Banda Sea																											
108	bmg2008wdab	2008-11-10 22:04:33.782725+00:00	-2.8609908	116.37791	5.834821	mb	159	8	104.7544	Borneo																											
109	bmg2008wdhj	2008-11-11 01:46:13.969775+00:00	-4.237164	102.05855	5.2464644	mb	48	70	113.84248	Southern Sumatra, Indonesia																											
110	bmg2008wdmj	2008-11-11 04:17:54.755764+00:00	-5.6733012	107.98418	4.6301646	MLv	403	11	152.7627	Java, Indonesia																											
111	bmg2008whpx	2008-11-13 10:38:04.550782+00:00	4.3729606	123.36809	5.0704234	mb	10	20	180.24706	Celebes Sea																											
112	bmg2008wire	2008-11-14 00:27:31.931173+00:00	-6.1061811	105.39529	5.1721752	Mw(mB)	143	68	48.284225	Sunda Strait, Indonesia																											
113	bmg2008wisf	2008-11-14 00:58:43.688637+00:00	-8.4301996	110.73027	3.2847629	MLv	10	8	229.47229	Java, Indonesia																											
114	bmg2008wiwm	2008-11-14 03:08:14.483371+00:00	1.8031113	128.56699	4.8898147	mb	10	11	297.46002	Halmahera, Indonesia																											
115	bmg2008wjji	2008-11-14 09:37:49.070095+00:00	-4.3790212	113.10143	5.7234327	mb	317	8	189.93192	Java Sea																											
116	bmg2008wjkx	2008-11-14 10:26:32.980418+00:00	-6.9386292	127.0024	5.0578368	MLv	378	10	169.70599	Banda Sea																											
117	bmg2008wjzf	2008-11-14 17:40:10.515240+00:00	-7.3261342	129.97128	4.4607654	MLv	10	11	103.19447	Banda Sea																											
118	bmg2008wkia	2008-11-14 22:07:59.358433+00:00	-3.3909395	100.28915	4.5464477	MLv	10	11	228.71218	Southern Sumatra, Indonesia																											
119	bmg2008wkjq	2008-11-14 22:56:34.955065+00:00	2.3753657	96.242249	4.955612	mb	10	26	194.78993	Northern Sumatra, Indonesia																											
120	bmg2008wldr	2008-11-15 09:04:02.602794+00:00	-7.4611115	106.45689	4.6009055	MLv	10	19	216.34109	Java, Indonesia																											
121	bmg2008wlef	2008-11-15 09:20:27.414257+00:00	-5.1511593	110.77377	4.4859416	MLv	10	7	124.8602	Java Sea																											
122	bmg2008wllm	2008-11-15 13:00:46.536509+00:00	-7.819797	106.38689	5.2213844	mb	10	51	116.21533	Java, Indonesia																											
123	bmg2008wlmj	2008-11-15 13:28:07.953928+00:00	3.5561004	126.45816	4.5600505	MLv	10	9	243.9209	Talaud Islands, Indonesia																											
124	bmg2008wqlt	2008-11-18 06:51:52.299578+00:00	-2.3602214	119.78222	4.0661917	MLv	5	8	141.94494	Sulawesi, Indonesia																											
125	bmg2008wqpf	2008-11-18 08:37:44.482518+00:00	5.2449875	126.28546	4.8718482	mb	94	18	187.41048	Mindanao, Philippines																											
126	bmg2008wqud	2008-11-18 11:06:56.689804+00:00	-7.119401	109.05637	4.5520213	MLv	224	27	101.93758	Java, Indonesia																											
127	bmg2008wrhp	2008-11-18 17:55:11.082467+00:00	3.8954558	126.9882	4.7676164	mb	69	21	197.26558	Talaud Islands, Indonesia																											
128	bmg2008wrpy	2008-11-18 22:08:14.032511+00:00	-2.5764568	119.15859	3.3721273	MLv	10	7	118.67264	Sulawesi, Indonesia																											
129	bmg2008wsxr	2008-11-19 15:10:51.393404+00:00	-0.16102126	125.19115	4.2305275	MLv	10	8	125.50446	Southern Molucca Sea																											
130	bmg2008wtiq	2008-11-19 20:44:55.172422+00:00	4.5773172	125.32105	5.2482934	mb	174	27	223.5464	Talaud Islands, Indonesia																											
131	bmg2008wtqm	2008-11-20 00:41:52.950356+00:00	-1.2723169	106.97099	5.6963306	MLv	10	7	132.34139	Southern Sumatra, Indonesia																											
132	bmg2008wtqn	2008-11-20 00:42:31.880047+00:00	-0.94162518	99.610184	5.0790807	mb	208	8	154.75365	Southern Sumatra, Indonesia																											
133	bmg2008wumk	2008-11-20 11:46:52.707448+00:00	5.9092679	99.74353	5.8674893	mb	255	8	155.81844	Northern Sumatra, Indonesia																											
134	bmg2008wvfb	2008-11-20 21:13:07.800988+00:00	-8.5028486	112.58073	3.0569282	MLv	10	7	209.56939	Java, Indonesia																											
135	bmg2008wvtk	2008-11-21 04:27:30.170938+00:00	-1.5903909	109.79317	5.2486915	MLv	10	8	179.40207	Borneo																											
136	bmg2008wvui	2008-11-21 04:55:54.442529+00:00	0.12756506	123.72534	4.8823634	mb	129	47	50.224861	Minahassa Peninsula, Sulawesi																											
137	bmg2008wvuz	2008-11-21 05:14:36.965387+00:00	2.6222515	128.87212	4.4595958	mb	195	13	242.6171	Halmahera, Indonesia																											
138	bmg2008wwcv	2008-11-21 09:14:11.782574+00:00	-2.9463725	119.78362	3.5357812	MLv	10	7	172.47574	Sulawesi, Indonesia																											
139	bmg2008wwho	2008-11-21 11:36:48.289207+00:00	-2.1780534	119.50026	4.6127392	MLv	10	13	82.853577	Sulawesi, Indonesia																											
140	bmg2008wwpm	2008-11-21 15:37:35.945508+00:00	-4.3954172	102.12586	4.4078248	MLv	10	7	207.28306	Southern Sumatra, Indonesia																											
141	bmg2008wyhb	2008-11-22 13:39:08.645402+00:00	-2.4735756	100.81345	4.2107799	MLv	10	8	170.29814	Southern Sumatra, Indonesia																											
142	bmg2008wyls	2008-11-22 16:01:00.895793+00:00	-4.4551978	101.12991	6.4382377	Mw(mB)	5	100	32.30011	Southern Sumatra, Indonesia																											
143	bmg2008wymc	2008-11-22 16:11:54.420375+00:00	-4.1683311	101.43063	6.1925681	mb	10	56	105.33115	Southern Sumatra, Indonesia																											
144	bmg2008wynl	2008-11-22 16:53:04.861777+00:00	-9.5320082	112.83602	4.7015055	MLv	10	26	186.69954	South of Java, Indonesia																											
145	bmg2008wyop	2008-11-22 17:27:52.472830+00:00	5.0702958	127.50665	5.1841386	mb	10	13	318.40005	Philippine Islands Region																											
146	bmg2008wyxt	2008-11-22 22:05:56.978880+00:00	-4.7304573	101.1042	4.8597935	mb	10	32	217.09052	Southern Sumatra, Indonesia																											
147	bmg2008wzfg	2008-11-23 01:53:52.214682+00:00	3.4750326	125.83884	4.5609067	mb	1	11	259.15617	Talaud Islands, Indonesia																											
148	bmg2008wzrk	2008-11-23 08:01:24.185751+00:00	2.2927923	124.7268	5.1354112	mb	650	22	248.28853	Celebes Sea																											
149	bmg2008xbfn	2008-11-24 04:19:14.600545+00:00	1.2592666	100.17884	4.028629	MLv	10	7	157.87955	Northern Sumatra, Indonesia																											
150	bmg2008xbhr	2008-11-24 05:23:53.671586+00:00	-0.43276262	133.40311	4.8413888	MLv	10	8	197.70776	Irian Jaya Region, Indonesia																											
151	bmg2008xbhw	2008-11-24 05:29:57.066185+00:00	-0.42607912	133.35703	4.9015787	mb	10	7	275.52159	Irian Jaya Region, Indonesia																											
152	bmg2008xbie	2008-11-24 05:38:44.883971+00:00	-0.45812881	133.39796	4.9479571	MLv	10	8	196.93762	Irian Jaya Region, Indonesia																											
153	bmg2008xbpd	2008-11-24 09:10:49.164247+00:00	1.1027576	125.58245	5.6157381	MLv	650	11	165.79914	Northern Molucca Sea																											
154	bmg2008xbqc	2008-11-24 09:39:16.510155+00:00	-4.9993625	115.9901	4.9111456	MLv	551	9	101.14302	Java Sea																											
155	bmg2008xczk	2008-11-25 03:31:03.883467+00:00	1.3513012	121.98148	4.5801776	MLv	10	7	265.03627	Minahassa Peninsula, Sulawesi																											
156	bmg2008xdgj	2008-11-25 07:01:11.300813+00:00	-7.8504486	108.16053	3.8355318	MLv	156	8	217.58531	Java, Indonesia																											
157	bmg2008xdnj	2008-11-25 10:33:59.012639+00:00	2.1371942	129.01486	4.6350748	mb	45	8	266.09163	Halmahera, Indonesia																											
158	bmg2008xduo	2008-11-25 14:12:08.517300+00:00	-3.7745667	113.25594	6.4013584	mb	10	6	161.65343	Borneo																											
159	bmg2008xeca	2008-11-25 17:58:46.945876+00:00	-3.0663199	129.0188	4.0640106	MLv	10	8	148.13385	Seram, Indonesia																											
160	bmg2008xees	2008-11-25 19:20:53.860901+00:00	-7.1235132	129.51355	4.6999186	mb	128	17	68.015594	Banda Sea																											
161	bmg2008xepj	2008-11-26 00:43:37.600907+00:00	-5.3087907	131.6778	4.7262982	MLv	60	8	108.01956	Banda Sea																											
162	bmg2008xewd	2008-11-26 04:08:37.920198+00:00	1.0481306	123.6442	4.9429346	mb	428	19	141.58492	Minahassa Peninsula, Sulawesi																											
163	bmg2008xeyr	2008-11-26 05:25:24.308862+00:00	-5.8909054	106.7207	4.7310484	MLv	267	46	84.083702	Java, Indonesia																											
164	bmg2008xgii	2008-11-26 23:26:42.389765+00:00	5.294786	129.26978	5.2362017	mb	10	10	272.5069	East of Philippine Islands																											
165	bmg2008xgmu	2008-11-27 01:42:05.299955+00:00	1.935052	128.09697	4.6329714	MLv	127	11	269.46707	Halmahera, Indonesia																											
166	bmg2008xgmz	2008-11-27 01:48:06.931130+00:00	0.46440145	122.48524	4.1095172	MLv	67	7	156.21138	Minahassa Peninsula, Sulawesi																											
167	bmg2008xgrh	2008-11-27 03:58:45.564673+00:00	-7.7968016	106.90245	4.2639975	MLv	21	16	109.58574	Java, Indonesia																											
168	bmg2008xhca	2008-11-27 09:24:35.286598+00:00	-0.89927071	103.44462	4.0938639	MLv	61	7	132.71594	Southern Sumatra, Indonesia																											
169	bmg2008xhcd	2008-11-27 09:28:38.356203+00:00	-0.25513184	123.40691	4.6743271	MLv	78	8	119.36324	Minahassa Peninsula, Sulawesi																											
170	bmg2008xhsj	2008-11-27 17:40:36.831043+00:00	-9.3730011	108.11932	3.8620498	MLv	354	8	152.8661	South of Java, Indonesia																											
171	bmg2008xhyk	2008-11-27 20:43:46.686883+00:00	-7.2515039	126.64513	4.9246798	mb	441	51	43.537308	Banda Sea																											
172	bmg2008xilx	2008-11-28 03:33:16.553458+00:00	-4.4661393	126.37613	6.0350516	mb	10	8	149.90089	Banda Sea																											
173	bmg2008xiwj	2008-11-28 08:50:46.779396+00:00	-4.9121499	101.49804	5.8711438	Mw(mB)	11	70	113.68466	Southern Sumatra, Indonesia																											
174	bmg2008xjem	2008-11-28 12:56:44.905344+00:00	0.036431108	119.64106	4.890623	MLv	10	16	121.38326	Minahassa Peninsula, Sulawesi																											
175	bmg2008xjgp	2008-11-28 14:00:35.801151+00:00	-8.458662	111.65299	4.5123015	MLv	91	24	156.32476	Java, Indonesia																											
176	bmg2008xkbs	2008-11-29 00:41:34.749360+00:00	1.7973018	98.958733	4.0358264	MLv	5	9	131.88277	Northern Sumatra, Indonesia																											
177	bmg2008xkgb	2008-11-29 02:52:58.271440+00:00	-8.8519659	116.94419	3.8957462	MLv	5	7	182.91967	Sumbawa Region, Indonesia																											
178	bmg2008xkmk	2008-11-29 06:06:12.347083+00:00	3.2472587	124.26935	5.362189	Mw(mB)	450	45	175.20632	Celebes Sea																											
179	bmg2008xlgu	2008-11-29 16:24:15.420367+00:00	-5.5674138	132.0968	4.4160287	MLv	10	7	182.96956	Aru Islands Region, Indonesia																											
